Rank,Release,Gross,Max Th,Opening,% of Total,Open Th,Open,Close,Distributor,Year
26,Unbroken,"115,637,895.00","3,301","30,621,445.00",26.50%,"3,131",Dec 25,Mar 12,Universal Pictures,2014
27,Night at the Museum: Secret of the Tomb,"113,746,621.00","3,914","17,100,520.00",15.00%,"3,785",Dec 19,Jul 9,Twentieth Century Fox,2014
28,Mr. Peabody & Sherman,"111,506,430.00","3,951","32,207,057.00",28.90%,"3,934",Mar 7,Sep 4,Twentieth Century Fox,2014
29,300: Rise of an Empire,"106,580,051.00","3,490","45,038,460.00",42.30%,"3,470",Mar 7,May 29,Warner Bros.,2014
30,The Maze Runner,"102,427,862.00","3,638","32,512,804.00",31.70%,"3,604",Sep 19,Feb 5,Twentieth Century Fox,2014
31,The Equalizer,"101,530,738.00","3,236","34,137,828.00",33.60%,"3,236",Sep 26,Jan 11,Sony Pictures Releasing,2014
32,Noah,"101,200,044.00","3,571","43,720,472.00",43.20%,"3,567",Mar 28,Jun 19,Paramount Pictures,2014
33,Edge of Tomorrow,"100,206,256.00","3,505","28,760,246.00",28.70%,"3,490",Jun 6,Sep 11,Warner Bros.,2014
34,Non-Stop,"92,168,600.00","3,183","28,875,635.00",31.30%,"3,090",Feb 28,May 29,Universal Pictures,2014
35,Heaven Is for Real,"91,443,253.00","3,048","22,522,221.00",24.60%,"2,417",Apr 16,Aug 10,TriStar Pictures,2014
36,The Imitation Game,"91,125,683.00","2,402","479,352.00",0.50%,4,Nov 28,May 14,The Weinstein Company,2014
37,Dumb and Dumber To,"86,208,010.00","3,188","36,111,775.00",41.90%,"3,154",Nov 14,Feb 12,Universal Pictures,2014
38,Annie,"85,911,262.00","3,197","15,861,939.00",18.50%,"3,116",Dec 19,Mar 15,Sony Pictures Releasing,2014
39,Fury,"85,817,906.00","3,313","23,702,421.00",27.60%,"3,173",Oct 17,Jan 19,Sony Pictures Releasing,2014
40,Tammy,"84,525,432.00","3,465","21,577,049.00",25.50%,"3,465",Jul 2,Oct 16,Warner Bros.,2014
41,Annabelle,"84,273,813.00","3,215","37,134,255.00",44.10%,"3,185",Oct 3,Dec 18,Warner Bros.,2014
42,The Other Woman,"83,911,193.00","3,306","24,763,752.00",29.50%,"3,205",Apr 25,Aug 14,Twentieth Century Fox,2014
43,Penguins of Madagascar,"83,850,911.00","3,775","25,447,444.00",30.30%,"3,764",Nov 26,May 7,Twentieth Century Fox,2014
44,Let's Be Cops,"82,390,774.00","3,140","17,813,722.00",21.60%,"3,094",Aug 13,Dec 11,Twentieth Century Fox,2014
45,The Monuments Men,"78,031,620.00","3,083","22,003,433.00",28.20%,"3,083",Feb 7,May 18,Sony Pictures Releasing,2014
46,Hercules,"72,688,614.00","3,595","29,800,263.00",41.00%,"3,595",Jul 25,Oct 16,Paramount Pictures,2014
47,The Purge: Anarchy,"71,962,800.00","2,856","29,816,675.00",41.40%,"2,805",Jul 18,Sep 18,Universal Pictures,2014
48,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","66,954,149.00","3,117","18,360,230.00",27.40%,"3,088",Oct 10,Feb 26,Walt Disney Studios Motion Pictures,2014
49,Think Like a Man Too,"65,182,182.00","2,225","29,241,911.00",44.90%,"2,225",Jun 20,Aug 17,Screen Gems,2014
50,Exodus: Gods and Kings,"65,014,513.00","3,503","24,115,934.00",37.10%,"3,503",Dec 12,Feb 26,Twentieth Century Fox,2014
1,The Hunger Games: Catching Fire,"424,668,047.00","4,163","158,074,286.00",37.20%,"4,163",Nov 22,Apr 3,Lionsgate Films,2013
2,Iron Man 3,"409,013,994.00","4,253","174,144,585.00",42.60%,"4,253",May 3,Sep 12,Walt Disney Studios Motion Pictures,2013
3,Frozen,"400,738,009.00","3,742","243,390.00",<0.1%,1,Nov 22,Jul 17,Walt Disney Studios Motion Pictures,2013
4,Despicable Me 2,"368,065,385.00","4,003","83,517,315.00",22.70%,"3,997",Jul 3,Jan 16,Universal Pictures,2013
5,Man of Steel,"291,045,518.00","4,207","116,619,362.00",40.10%,"4,207",Jun 14,Sep 19,Warner Bros.,2013
6,Gravity,"274,092,705.00","3,820","55,785,112.00",20.40%,"3,575",Oct 4,May 8,Warner Bros.,2013
7,Monsters University,"268,492,764.00","4,004","82,429,469.00",30.70%,"4,004",Jun 21,Dec 19,Walt Disney Studios Motion Pictures,2013
8,The Hobbit: The Desolation of Smaug,"258,366,855.00","3,928","73,645,197.00",28.50%,"3,903",Dec 13,Apr 17,Warner Bros.,2013
9,Fast & Furious 6,"238,679,850.00","3,771","97,375,245.00",40.80%,"3,658",May 24,Sep 5,Universal Pictures,2013
10,Oz the Great and Powerful,"234,911,825.00","3,912","79,110,453.00",33.70%,"3,912",Mar 8,Jul 18,Walt Disney Studios Motion Pictures,2013
11,Star Trek Into Darkness,"228,778,661.00","3,907","70,165,559.00",30.70%,"3,868",May 16,Sep 12,Paramount Pictures,2013
12,Thor: The Dark World,"206,362,140.00","3,841","85,737,841.00",41.50%,"3,841",Nov 8,Apr 17,Walt Disney Studios Motion Pictures,2013
13,World War Z,"202,359,711.00","3,607","66,411,834.00",32.80%,"3,607",Jun 21,Oct 10,Paramount Pictures,2013
14,The Croods,"187,168,425.00","4,065","43,639,736.00",23.30%,"4,046",Mar 22,Sep 19,Twentieth Century Fox,2013
15,The Heat,"159,582,188.00","3,184","39,115,043.00",24.50%,"3,181",Jun 28,Dec 12,Twentieth Century Fox,2013
16,We're the Millers,"150,394,119.00","3,445","26,419,396.00",17.60%,"3,260",Aug 7,Dec 5,Warner Bros.,2013
17,American Hustle,"150,117,807.00","2,629","740,455.00",0.50%,6,Dec 13,Apr 6,Sony Pictures Releasing,2013
18,The Great Gatsby,"144,840,419.00","3,550","50,085,185.00",34.60%,"3,535",May 10,Aug 22,Warner Bros.,2013
19,The Conjuring,"137,400,141.00","3,115","41,855,326.00",30.50%,"2,903",Jul 19,Oct 31,Warner Bros.,2013
20,Identity Thief,"134,506,920.00","3,230","34,551,025.00",25.70%,"3,141",Feb 8,Jun 6,Universal Pictures,2013
21,Grown Ups 2,"133,668,525.00","3,491","41,508,572.00",31.10%,"3,491",Jul 12,Nov 17,Sony Pictures Releasing,2013
22,The Wolverine,"132,556,852.00","3,924","53,113,752.00",40.10%,"3,924",Jul 26,Dec 5,Twentieth Century Fox,2013
23,Anchorman 2: The Legend Continues,"125,168,368.00","3,507","26,232,425.00",21.00%,"3,507",Dec 18,Feb 20,Paramount Pictures,2013
24,Lone Survivor,"125,095,601.00","3,285","90,872.00",<0.1%,2,Dec 25,Apr 10,Universal Pictures,2013
25,G.I. Joe: Retaliation,"122,523,060.00","3,734","40,501,814.00",33.10%,"3,719",Mar 28,Jul 18,Paramount Pictures,2013
26,Cloudy with a Chance of Meatballs 2,"119,793,567.00","4,001","34,017,930.00",28.40%,"4,001",Sep 27,Mar 16,Sony Pictures Releasing,2013
27,Now You See Me,"117,723,989.00","3,082","29,350,389.00",24.90%,"2,925",May 31,Sep 26,Lionsgate Films,2013
28,The Wolf of Wall Street,"116,900,694.00","2,557","18,361,578.00",15.70%,"2,537",Dec 25,Apr 3,Paramount Pictures,2013
29,The Butler,"116,632,095.00","3,330","24,637,312.00",21.10%,"2,933",Aug 16,Feb 13,The Weinstein Company,2013
30,The Hangover Part III,"112,200,072.00","3,565","41,671,198.00",37.10%,"3,555",May 23,Aug 15,Warner Bros.,2013
31,Epic,"107,518,682.00","3,894","33,531,068.00",31.20%,"3,882",May 24,Sep 19,Twentieth Century Fox,2013
32,Captain Phillips,"107,100,855.00","3,143","25,718,314.00",24.00%,"3,020",Oct 11,Mar 2,Sony Pictures Releasing,2013
33,Jackass Presents: Bad Grandpa,"102,003,019.00","3,345","32,055,177.00",31.40%,"3,336",Oct 25,Jan 23,Paramount Pictures,2013
34,Pacific Rim,"101,802,906.00","3,285","37,285,325.00",36.60%,"3,275",Jul 12,Oct 17,Warner Bros.,2013
35,This Is the End,"101,470,202.00","3,055","20,719,162.00",20.40%,"3,055",Jun 12,Oct 6,Sony Pictures Releasing,2013
36,Olympus Has Fallen,"98,925,640.00","3,106","30,373,794.00",30.70%,"3,098",Mar 22,Jul 11,FilmDistrict,2013
37,42,"95,020,213.00","3,405","27,487,144.00",28.90%,"3,003",Apr 12,Jul 25,Warner Bros.,2013
38,Elysium,"93,050,117.00","3,284","29,807,393.00",32.00%,"3,284",Aug 9,Nov 24,TriStar Pictures,2013
39,Planes,"90,288,712.00","3,716","22,232,291.00",24.60%,"3,702",Aug 9,Dec 19,Walt Disney Studios Motion Pictures,2013
40,The Lone Ranger,"89,302,115.00","3,904","29,210,849.00",32.70%,"3,904",Jul 3,Oct 10,Walt Disney Studios Motion Pictures,2013
41,Oblivion,"89,107,235.00","3,792","37,054,485.00",41.60%,"3,783",Apr 19,Jun 27,Universal Pictures,2013
42,Insidious: Chapter 2,"83,586,447.00","3,155","40,272,103.00",48.20%,"3,049",Sep 13,Dec 19,FilmDistrict,2013
43,Saving Mr. Banks,"83,301,580.00","2,671","413,373.00",0.50%,15,Dec 13,Apr 17,Walt Disney Studios Motion Pictures,2013
44,Turbo,"83,028,128.00","3,809","21,312,625.00",25.70%,"3,806",Jul 17,Dec 12,Twentieth Century Fox,2013
45,2 Guns,"75,612,460.00","3,028","27,059,130.00",35.80%,"3,025",Aug 2,Oct 24,Universal Pictures,2013
46,White House Down,"73,103,784.00","3,222","24,852,258.00",34.00%,"3,222",Jun 28,Sep 15,Sony Pictures Releasing,2013
47,Mama,"71,628,180.00","2,781","28,402,310.00",39.70%,"2,647",Jan 18,Apr 4,Universal Pictures,2013
48,Safe Haven,"71,349,120.00","3,223","21,401,594.00",30.00%,"3,223",Feb 14,May 30,Relativity Media,2013
49,The Smurfs 2,"71,017,784.00","3,867","17,548,389.00",24.70%,"3,866",Jul 31,Nov 17,Sony Pictures Releasing,2013
50,The Best Man Holiday,"70,525,195.00","2,041","30,107,555.00",42.70%,"2,024",Nov 15,Jan 9,Universal Pictures,2013
1,The Avengers,"623,357,910.00","4,349","207,438,708.00",33.30%,"4,349",May 4,Oct 4,Walt Disney Studios Motion Pictures,2012
2,The Dark Knight Rises,"448,139,099.00","4,404","160,887,295.00",35.90%,"4,404",Jul 20,Dec 13,Warner Bros.,2012
3,The Hunger Games,"408,010,692.00","4,137","152,535,747.00",37.40%,"4,137",Mar 23,Sep 6,Lionsgate Films,2012
4,Skyfall,"304,360,277.00","3,526","88,364,714.00",29.00%,"3,505",Nov 9,Mar 10,Sony Pictures Releasing,2012
5,The Hobbit: An Unexpected Journey,"303,003,568.00","4,100","84,617,303.00",27.90%,"4,045",Dec 14,Apr 25,Warner Bros.,2012
6,The Twilight Saga: Breaking Dawn - Part 2,"292,324,737.00","4,070","141,067,634.00",48.30%,"4,070",Nov 16,Mar 7,Lionsgate Films,2012
7,The Amazing Spider-Man,"262,030,663.00","4,318","62,004,688.00",23.70%,"4,318",Jul 3,Oct 14,Sony Pictures Releasing,2012
8,Brave,"237,283,207.00","4,164","66,323,594.00",28.00%,"4,164",Jun 22,Jan 17,Walt Disney Studios Motion Pictures,2012
9,Ted,"218,815,487.00","3,303","54,415,205.00",24.90%,"3,239",Jun 29,Oct 25,Universal Pictures,2012
10,Madagascar 3: Europe's Most Wanted,"216,391,482.00","4,263","60,316,738.00",27.90%,"4,258",Jun 8,Oct 18,DreamWorks,2012
11,The Lorax,"214,151,550.00","3,769","70,217,070.00",32.80%,"3,729",Mar 2,Jul 26,Universal Pictures,2012
12,Wreck-It Ralph,"189,422,889.00","3,752","49,038,712.00",25.90%,"3,752",Nov 2,May 2,Walt Disney Studios Motion Pictures,2012
13,Lincoln,"182,207,973.00","2,293","944,308.00",0.50%,11,Nov 9,Apr 25,Walt Disney Studios Motion Pictures,2012
14,Men in Black³,"179,020,854.00","4,248","54,592,779.00",30.50%,"4,248",May 25,Sep 9,Sony Pictures Releasing,2012
15,Django Unchained,"162,805,434.00","3,012","30,122,888.00",18.50%,"3,010",Dec 25,May 16,The Weinstein Company,2012
16,Ice Age: Continental Drift,"161,321,843.00","3,886","46,629,259.00",28.90%,"3,881",Jul 13,Feb 7,Twentieth Century Fox,2012
17,Snow White and the Huntsman,"155,332,381.00","3,777","56,217,700.00",36.20%,"3,773",Jun 1,Sep 6,Universal Pictures,2012
18,Les Misérables,"148,809,770.00","2,927","27,281,735.00",18.30%,"2,814",Dec 25,Apr 4,Universal Pictures,2012
19,Hotel Transylvania,"148,313,048.00","3,375","42,522,194.00",28.70%,"3,349",Sep 28,Feb 28,Sony Pictures Releasing,2012
20,Taken 2,"139,854,287.00","3,706","49,514,769.00",35.40%,"3,661",Oct 5,Feb 21,Twentieth Century Fox,2012
21,21 Jump Street,"138,447,667.00","3,148","36,302,612.00",26.20%,"3,121",Mar 16,Jul 1,Sony Pictures Releasing,2012
22,Argo,"136,025,503.00","3,247","19,458,109.00",14.30%,"3,232",Oct 12,Apr 24,Warner Bros.,2012
23,Silver Linings Playbook,"132,092,958.00","2,809","443,003.00",0.30%,16,Nov 16,Jun 6,The Weinstein Company,2012
24,Prometheus,"126,477,084.00","3,442","51,050,101.00",40.40%,"3,396",Jun 8,Sep 20,Twentieth Century Fox,2012
25,Safe House,"126,373,434.00","3,121","40,172,720.00",31.80%,"3,119",Feb 10,May 17,Universal Pictures,2012
26,The Vow,"125,014,030.00","3,038","41,202,458.00",33.00%,"2,958",Feb 10,May 17,Screen Gems,2012
27,Life of Pi,"124,987,023.00","2,946","22,451,514.00",18.00%,"2,927",Nov 21,Jul 25,Twentieth Century Fox,2012
28,Magic Mike,"113,721,571.00","3,120","39,127,170.00",34.40%,"2,930",Jun 29,Sep 27,Warner Bros.,2012
29,The Bourne Legacy,"113,203,870.00","3,753","38,142,825.00",33.70%,"3,745",Aug 10,Nov 8,Universal Pictures,2012
30,Journey 2: The Mysterious Island,"103,860,290.00","3,500","27,335,363.00",26.30%,"3,470",Feb 10,Jun 28,Warner Bros.,2012
31,Rise of the Guardians,"103,412,758.00","3,672","23,773,465.00",23.00%,"3,653",Nov 21,Apr 11,DreamWorks,2012
32,Zero Dark Thirty,"95,720,716.00","2,946","417,150.00",0.40%,5,Dec 19,Mar 31,Sony Pictures Releasing,2012
33,Flight,"93,772,375.00","2,638","24,900,566.00",26.60%,"1,884",Nov 2,Feb 14,Paramount Pictures,2012
34,Think Like a Man,"91,547,205.00","2,052","33,636,303.00",36.70%,"2,015",Apr 20,Jul 8,Screen Gems,2012
35,The Campaign,"86,907,746.00","3,302","26,588,460.00",30.60%,"3,205",Aug 10,Nov 22,Warner Bros.,2012
36,The Expendables 2,"85,028,192.00","3,355","28,591,370.00",33.60%,"3,316",Aug 17,Nov 22,Lionsgate Films,2012
37,Wrath of the Titans,"83,670,083.00","3,545","33,457,188.00",40.00%,"3,545",Mar 30,Jun 28,Warner Bros.,2012
38,Jack Reacher,"80,070,736.00","3,352","15,210,156.00",19.00%,"3,352",Dec 21,Mar 21,Paramount Pictures,2012
39,Dark Shadows,"79,727,149.00","3,755","29,685,274.00",37.20%,"3,755",May 11,Aug 16,Warner Bros.,2012
40,Parental Guidance,"77,267,296.00","3,368","14,554,053.00",18.80%,"3,367",Dec 25,May 23,Twentieth Century Fox,2012
41,John Carter,"73,078,100.00","3,749","30,180,188.00",41.30%,"3,749",Mar 9,Jun 28,Walt Disney Studios Motion Pictures,2012
42,Act of Valor,"70,012,847.00","3,053","24,476,632.00",35.00%,"3,039",Feb 24,Jun 7,Relativity Media,2012
43,This Is 40,"67,544,505.00","2,931","11,579,175.00",17.10%,"2,912",Dec 21,Feb 28,Universal Pictures,2012
44,Contraband,"66,528,000.00","2,870","24,349,815.00",36.60%,"2,863",Jan 13,Mar 15,Universal Pictures,2012
45,Looper,"66,486,205.00","2,993","20,801,552.00",31.30%,"2,992",Sep 28,Jan 1,TriStar Pictures,2012
46,Madea's Witness Protection,"65,653,242.00","2,161","25,390,575.00",38.70%,"2,161",Jun 29,Sep 20,Lionsgate Films,2012
47,Battleship,"65,422,625.00","3,702","25,534,825.00",39.00%,"3,690",May 18,Aug 2,Universal Pictures,2012
48,Pitch Perfect,"65,001,093.00","2,787","5,149,433.00",7.90%,335,Sep 28,Feb 14,Universal Pictures,2012
49,Mirror Mirror,"64,935,167.00","3,618","18,132,085.00",27.90%,"3,603",Mar 30,Aug 16,Relativity Media,2012
50,Chronicle,"64,575,175.00","2,908","22,004,098.00",34.10%,"2,907",Feb 3,Jun 7,Twentieth Century Fox,2012
1,Harry Potter and the Deathly Hallows: Part 2,"381,011,219.00","4,375","169,189,427.00",44.40%,"4,375",Jul 15,Nov 24,Warner Bros.,2011
2,Transformers: Dark of the Moon,"352,390,543.00","4,088","97,852,865.00",27.80%,"4,088",Jun 29,Oct 13,DreamWorks,2011
3,The Twilight Saga: Breaking Dawn - Part 1,"281,287,133.00","4,066","138,122,261.00",49.10%,"4,061",Nov 18,Feb 23,Summit Entertainment,2011
4,The Hangover Part II,"254,464,305.00","3,675","85,946,294.00",33.80%,"3,615",May 26,Sep 15,Warner Bros.,2011
5,Pirates of the Caribbean: On Stranger Tides,"241,071,802.00","4,164","90,151,958.00",37.40%,"4,155",May 20,Sep 29,Walt Disney Studios Motion Pictures,2011
6,Fast Five,"209,837,675.00","3,793","86,198,765.00",41.10%,"3,644",Apr 29,Aug 11,Universal Pictures,2011
7,Mission: Impossible - Ghost Protocol,"209,397,903.00","3,555","12,785,204.00",6.10%,425,Dec 16,Apr 12,Paramount Pictures,2011
8,Cars 2,"191,452,396.00","4,115","66,135,507.00",34.50%,"4,115",Jun 24,Dec 15,Walt Disney Studios Motion Pictures,2011
9,Sherlock Holmes: A Game of Shadows,"186,848,418.00","3,703","39,637,079.00",21.20%,"3,703",Dec 16,Apr 5,Warner Bros.,2011
10,Thor,"181,030,624.00","3,963","65,723,338.00",36.30%,"3,955",May 6,Aug 25,Paramount Pictures,2011
11,Rise of the Planet of the Apes,"176,760,185.00","3,691","54,806,191.00",31.00%,"3,648",Aug 5,Dec 15,Twentieth Century Fox,2011
12,Captain America: The First Avenger,"176,654,505.00","3,715","65,058,524.00",36.80%,"3,715",Jul 22,Nov 10,Paramount Pictures,2011
13,The Help,"169,708,112.00","3,014","26,044,590.00",15.30%,"2,534",Aug 10,Mar 8,Walt Disney Studios Motion Pictures,2011
14,Bridesmaids,"169,106,725.00","2,958","26,247,410.00",15.50%,"2,918",May 13,Sep 29,Universal Pictures,2011
15,Kung Fu Panda 2,"165,249,063.00","3,952","47,656,302.00",28.80%,"3,925",May 26,Sep 29,DreamWorks,2011
16,Puss in Boots,"149,260,504.00","3,963","34,077,439.00",22.80%,"3,952",Oct 28,Mar 1,DreamWorks,2011
17,X-Men: First Class,"146,408,305.00","3,692","55,101,604.00",37.60%,"3,641",Jun 3,Sep 29,Twentieth Century Fox,2011
18,Rio,"143,619,809.00","3,842","39,225,962.00",27.30%,"3,826",Apr 15,Sep 8,Twentieth Century Fox,2011
19,The Smurfs,"142,614,158.00","3,427","35,611,637.00",25.00%,"3,395",Jul 29,Dec 15,Sony Pictures Releasing,2011
20,Alvin and the Chipmunks: Chipwrecked,"133,110,742.00","3,734","23,244,744.00",17.50%,"3,723",Dec 16,Jun 7,Twentieth Century Fox,2011
21,Super 8,"127,004,179.00","3,424","35,451,168.00",27.90%,"3,379",Jun 10,Sep 29,Paramount Pictures,2011
22,Rango,"123,477,607.00","3,923","38,079,323.00",30.80%,"3,917",Mar 4,Jul 7,Paramount Pictures,2011
23,Horrible Bosses,"117,538,559.00","3,134","28,302,165.00",24.10%,"3,040",Jul 8,Oct 27,Warner Bros.,2011
24,Green Lantern,"116,601,172.00","3,816","53,174,303.00",45.60%,"3,816",Jun 17,Sep 29,Warner Bros.,2011
25,Hop,"108,085,305.00","3,616","37,543,710.00",34.70%,"3,579",Apr 1,Jun 16,Universal Pictures,2011
26,Paranormal Activity 3,"104,028,807.00","3,329","52,568,183.00",50.50%,"3,321",Oct 21,Jan 5,Paramount Pictures,2011
27,Just Go with It,"103,028,109.00","3,548","30,514,732.00",29.60%,"3,548",Feb 11,May 19,Sony Pictures Releasing,2011
28,The Girl with the Dragon Tattoo,"102,515,793.00","2,950","12,768,604.00",12.50%,"2,914",Dec 21,Mar 22,Sony Pictures Releasing,2011
29,Bad Teacher,"100,292,856.00","3,049","31,603,106.00",31.50%,"3,049",Jun 24,Oct 13,Sony Pictures Releasing,2011
30,Cowboys & Aliens,"100,240,551.00","3,754","36,431,290.00",36.30%,"3,750",Jul 29,Nov 3,Universal Pictures,2011
31,Gnomeo & Juliet,"99,967,670.00","3,037","25,356,909.00",25.40%,"2,994",Feb 11,Jun 23,Walt Disney Studios Motion Pictures,2011
32,The Green Hornet,"98,780,042.00","3,584","33,526,876.00",33.90%,"3,584",Jan 14,Apr 21,Sony Pictures Releasing,2011
33,The Lion King2011 3D Release,"94,242,001.00","2,340","30,151,614.00",32.00%,"2,330",Sep 16,Jan 12,Walt Disney Studios Motion Pictures,2011
34,The Muppets,"88,631,237.00","3,440","29,239,026.00",33.00%,"3,440",Nov 23,Apr 5,Walt Disney Studios Motion Pictures,2011
35,Real Steel,"85,468,508.00","3,440","27,319,677.00",32.00%,"3,440",Oct 7,Feb 16,Walt Disney Studios Motion Pictures,2011
36,"Crazy, Stupid, Love.","84,351,197.00","3,020","19,104,303.00",22.60%,"3,020",Jul 29,Nov 24,Warner Bros.,2011
37,Battle Los Angeles,"83,552,429.00","3,417","35,573,187.00",42.60%,"3,417",Mar 11,Jun 2,Sony Pictures Releasing,2011
38,Immortals,"83,504,017.00","3,120","32,206,425.00",38.60%,"3,112",Nov 11,Feb 23,Relativity Media,2011
39,The Descendants,"82,584,160.00","2,038","1,190,096.00",1.40%,29,Nov 16,Apr 19,-,2011
40,Zookeeper,"80,360,843.00","3,482","20,065,617.00",25.00%,"3,482",Jul 8,Oct 27,Sony Pictures Releasing,2011
41,War Horse,"79,884,879.00","2,856","7,515,402.00",9.40%,"2,376",Dec 25,May 3,Walt Disney Studios Motion Pictures,2011
42,Limitless,"79,249,455.00","2,838","18,907,302.00",23.90%,"2,756",Mar 18,Jul 7,Relativity Media,2011
43,Tower Heist,"78,046,570.00","3,370","24,025,190.00",30.80%,"3,367",Nov 4,Feb 2,Universal Pictures,2011
44,The Adventures of Tintin,"77,591,831.00","3,087","9,720,993.00",12.50%,"3,087",Dec 21,Mar 22,Paramount Pictures,2011
45,Contagion,"75,658,097.00","3,222","22,403,596.00",29.60%,"3,222",Sep 9,Dec 15,Warner Bros.,2011
46,We Bought a Zoo,"75,624,550.00","3,170","9,360,434.00",12.40%,"3,117",Dec 23,May 17,Twentieth Century Fox,2011
47,Moneyball,"75,605,492.00","3,018","19,501,302.00",25.80%,"2,993",Sep 23,Feb 2,Sony Pictures Releasing,2011
48,Jack and Jill,"74,158,157.00","3,438","25,003,575.00",33.70%,"3,438",Nov 11,Feb 26,Sony Pictures Releasing,2011
49,Hugo,"73,864,507.00","2,608","11,364,505.00",15.40%,"1,277",Nov 23,Apr 12,Paramount Pictures,2011
50,Justin Bieber: Never Say Never,"73,013,910.00","3,118","29,514,054.00",40.40%,"3,105",Feb 11,May 12,Paramount Pictures,2011
1,Toy Story 3,"415,004,880.00","4,028","110,307,189.00",26.60%,"4,028",Jun 18,Dec 2,Walt Disney Studios Motion Pictures,2010
2,Alice in Wonderland,"334,191,110.00","3,739","116,101,023.00",34.70%,"3,728",Mar 5,Jul 8,Walt Disney Studios Motion Pictures,2010
3,Iron Man 2,"312,433,331.00","4,390","128,122,480.00",41.00%,"4,380",May 7,Aug 19,Paramount Pictures,2010
4,The Twilight Saga: Eclipse,"300,531,751.00","4,468","64,832,191.00",21.60%,"4,468",Jun 30,Oct 21,Summit Entertainment,2010
5,Harry Potter and the Deathly Hallows: Part 1,"295,983,305.00","4,125","125,017,372.00",42.20%,"4,125",Nov 19,Apr 7,Warner Bros.,2010
6,Inception,"292,576,195.00","3,792","62,785,337.00",21.50%,"3,792",Jul 16,Jan 6,Warner Bros.,2010
7,Despicable Me,"251,639,815.00","3,602","56,397,125.00",22.40%,"3,476",Jul 9,Jan 20,Universal Pictures,2010
8,Shrek Forever After,"238,736,787.00","4,386","70,838,207.00",29.70%,"4,359",May 21,Sep 9,DreamWorks,2010
9,How to Train Your Dragon,"217,581,231.00","4,060","43,732,319.00",20.10%,"4,055",Mar 26,Jul 22,DreamWorks,2010
10,Tangled,"200,821,936.00","3,603","48,767,052.00",24.30%,"3,603",Nov 24,Jun 2,Walt Disney Studios Motion Pictures,2010
11,The Karate Kid,"176,591,618.00","3,740","55,665,805.00",31.50%,"3,663",Jun 11,Sep 23,Sony Pictures Releasing,2010
12,Tron: Legacy,"172,062,763.00","3,451","44,026,211.00",25.60%,"3,451",Dec 17,Apr 14,Walt Disney Studios Motion Pictures,2010
13,True Grit,"171,243,005.00","3,464","24,830,443.00",14.50%,"3,047",Dec 22,Apr 28,Paramount Pictures,2010
14,Clash of the Titans,"163,214,888.00","3,802","61,235,105.00",37.50%,"3,777",Apr 2,Jul 22,Warner Bros.,2010
15,Grown Ups,"162,001,186.00","3,534","40,506,562.00",25.00%,"3,534",Jun 25,Oct 28,Sony Pictures Releasing,2010
16,Little Fockers,"148,438,600.00","3,675","30,833,665.00",20.80%,"3,536",Dec 22,Mar 17,Universal Pictures,2010
17,Megamind,"148,415,853.00","3,949","46,016,833.00",31.00%,"3,944",Nov 5,Feb 24,DreamWorks,2010
18,The King's Speech,"135,453,143.00","2,584","355,450.00",0.30%,4,Nov 26,Mar 31,The Weinstein Company,2010
19,The Last Airbender,"131,772,187.00","3,203","40,325,019.00",30.60%,"3,169",Jul 1,Sep 23,Paramount Pictures,2010
20,Shutter Island,"128,012,934.00","3,356","41,062,440.00",32.10%,"2,991",Feb 19,Jun 10,Paramount Pictures,2010
21,The Other Guys,"119,219,978.00","3,651","35,543,162.00",29.80%,"3,651",Aug 6,Nov 18,Sony Pictures Releasing,2010
22,Salt,"118,311,368.00","3,612","36,011,243.00",30.40%,"3,612",Jul 23,Oct 28,Sony Pictures Releasing,2010
23,Jackass 3D,"117,229,692.00","3,139","50,353,641.00",43.00%,"3,081",Oct 15,Jan 20,Paramount Pictures,2010
24,Valentine's Day,"110,485,654.00","3,665","56,260,707.00",50.90%,"3,665",Feb 12,May 6,Warner Bros.,2010
25,Black Swan,"106,954,678.00","2,407","1,443,809.00",1.30%,18,Dec 3,May 5,-,2010
26,Robin Hood,"105,269,730.00","3,505","36,063,385.00",34.30%,"3,503",May 14,Aug 5,Universal Pictures,2010
27,The Chronicles of Narnia: The Voyage of the Dawn Treader,"104,386,950.00","3,555","24,005,069.00",23.00%,"3,555",Dec 10,Apr 14,Twentieth Century Fox,2010
28,The Expendables,"103,068,524.00","3,398","34,825,135.00",33.80%,"3,270",Aug 13,Oct 21,Lionsgate Films,2010
29,Due Date,"100,539,043.00","3,365","32,689,406.00",32.50%,"3,355",Nov 5,Jan 27,Warner Bros.,2010
30,Yogi Bear,"100,246,011.00","3,515","16,411,322.00",16.40%,"3,515",Dec 17,Apr 7,Warner Bros.,2010
31,Date Night,"98,711,404.00","3,380","25,207,599.00",25.50%,"3,374",Apr 9,Sep 9,Twentieth Century Fox,2010
32,The Social Network,"96,962,694.00","2,921","22,445,653.00",23.10%,"2,771",Oct 1,Mar 3,Sony Pictures Releasing,2010
33,Sex and the City 2,"95,347,692.00","3,445","31,001,870.00",32.50%,"3,445",May 27,Aug 19,Warner Bros.,2010
34,The Book of Eli,"94,835,059.00","3,111","32,789,494.00",34.60%,"3,111",Jan 15,May 13,Warner Bros.,2010
35,The Fighter,"93,617,009.00","2,534","300,010.00",0.30%,4,Dec 10,Mar 31,Paramount Pictures,2010
